Date,HomeTeam,AwayTeam,HomeTeam_n,AwayTeam_n,FTHG,FTAG,B365H,B365D,B365A
30/04/16,Stoke,Sunderland,15.0,5.0,1.0,1.0,2.75,3.3,2.8
30/04/16,Watford,Aston Villa,4.0,25.0,3.0,2.0,1.7,3.8,5.75
30/04/16,West Brom,West Ham,21.0,11.0,0.0,3.0,4.0,3.4,2.1
01/05/16,Man United,Leicester,1.0,16.0,1.0,1.0,2.1,3.4,3.9
01/05/16,Southampton,Man City,24.0,34.0,4.0,2.0,2.8,3.4,2.7
01/05/16,Swansea,Liverpool,28.0,30.0,3.0,1.0,3.1,3.5,2.4
02/05/16,Chelsea,Tottenham,31.0,2.0,2.0,2.0,2.75,3.6,2.63
07/05/16,Aston Villa,Newcastle,25.0,32.0,0.0,0.0,5.75,4.2,1.65
07/05/16,Bournemouth,West Brom,35.0,21.0,1.0,1.0,1.95,3.6,4.2
07/05/16,Crystal Palace,Stoke,22.0,15.0,2.0,1.0,2.05,3.5,3.9
07/05/16,Leicester,Everton,16.0,14.0,3.0,1.0,1.91,4.0,4.0
07/05/16,Norwich,Man United,8.0,1.0,0.0,1.0,4.5,3.6,1.91
07/05/16,Sunderland,Chelsea,5.0,31.0,3.0,2.0,3.0,3.5,2.45
07/05/16,West Ham,Swansea,11.0,28.0,1.0,4.0,1.44,4.75,8.0
08/05/16,Liverpool,Watford,30.0,4.0,2.0,0.0,1.5,4.5,7.5
08/05/16,Man City,Arsenal,34.0,23.0,2.0,2.0,2.5,3.6,2.9
08/05/16,Tottenham,Southampton,2.0,24.0,1.0,2.0,2.05,3.6,3.9
10/05/16,West Ham,Man United,11.0,1.0,3.0,2.0,3.0,3.5,2.45
11/05/16,Liverpool,Chelsea,30.0,31.0,1.0,1.0,2.0,3.8,3.8
11/05/16,Norwich,Watford,8.0,4.0,4.0,2.0,1.83,3.75,4.75
11/05/16,Sunderland,Everton,5.0,14.0,3.0,0.0,1.75,4.0,5.0
15/05/16,Arsenal,Aston Villa,23.0,25.0,4.0,0.0,1.17,9.0,17.0
15/05/16,Chelsea,Leicester,31.0,16.0,1.0,1.0,2.3,3.75,3.1
15/05/16,Everton,Norwich,14.0,8.0,3.0,0.0,1.8,4.0,4.5
15/05/16,Newcastle,Tottenham,32.0,2.0,5.0,1.0,4.5,4.0,1.8
15/05/16,Southampton,Crystal Palace,24.0,22.0,4.0,1.0,1.36,5.5,9.0
15/05/16,Stoke,West Ham,15.0,11.0,2.0,1.0,3.5,3.6,2.15
15/05/16,Swansea,Man City,28.0,34.0,1.0,1.0,6.0,4.75,1.53
15/05/16,Watford,Sunderland,4.0,5.0,2.0,2.0,2.05,3.75,3.7
15/05/16,West Brom,Liverpool,21.0,30.0,1.0,1.0,2.4,3.6,3.0
17/05/16,Man United,Bournemouth,1.0,35.0,3.0,1.0,1.67,4.2,5.25
14/08/10,Aston Villa,West Ham,25.0,11.0,3.0,0.0,2.0,3.3,4.0
14/08/10,Blackburn,Everton,33.0,14.0,1.0,0.0,2.88,3.25,2.5
14/08/10,Bolton,Fulham,3.0,29.0,0.0,0.0,2.2,3.3,3.4
14/08/10,Chelsea,West Brom,31.0,21.0,6.0,0.0,1.17,7.0,17.0
14/08/10,Sunderland,Birmingham,5.0,20.0,2.0,2.0,2.1,3.3,3.6
14/08/10,Tottenham,Man City,2.0,34.0,0.0,0.0,2.4,3.3,3.0
14/08/10,Wigan,Blackpool,18.0,12.0,0.0,4.0,1.83,3.5,4.5
14/08/10,Wolves,Stoke,17.0,15.0,2.0,1.0,2.3,3.25,3.2
15/08/10,Liverpool,Arsenal,30.0,23.0,1.0,1.0,2.5,3.25,2.88
16/08/10,Man United,Newcastle,1.0,32.0,3.0,0.0,1.25,5.5,15.0
21/08/10,Arsenal,Blackpool,23.0,12.0,6.0,0.0,1.17,7.0,19.0
21/08/10,Birmingham,Blackburn,20.0,33.0,2.0,1.0,2.2,3.25,3.4
21/08/10,Everton,Wolves,14.0,17.0,1.0,1.0,1.5,4.0,7.0
21/08/10,Stoke,Tottenham,15.0,2.0,1.0,2.0,3.4,3.3,2.2
21/08/10,West Brom,Sunderland,21.0,5.0,1.0,0.0,2.5,3.25,2.88
21/08/10,West Ham,Bolton,11.0,3.0,1.0,3.0,2.25,3.3,3.25
21/08/10,Wigan,Chelsea,18.0,31.0,0.0,6.0,15.0,6.0,1.22
22/08/10,Fulham,Man United,29.0,1.0,2.0,2.0,6.0,4.0,1.57
22/08/10,Newcastle,Aston Villa,32.0,25.0,6.0,0.0,3.2,3.25,2.3
23/08/10,Man City,Liverpool,34.0,30.0,3.0,0.0,2.38,3.25,3.1
28/08/10,Blackburn,Arsenal,33.0,23.0,1.0,2.0,6.0,4.0,1.57
28/08/10,Blackpool,Fulham,12.0,29.0,2.0,2.0,3.2,3.25,2.3
28/08/10,Chelsea,Stoke,31.0,15.0,2.0,0.0,1.11,9.0,23.0
28/08/10,Man United,West Ham,1.0,11.0,3.0,0.0,1.14,8.0,19.0
28/08/10,Tottenham,Wigan,2.0,18.0,0.0,1.0,1.25,5.75,13.0
28/08/10,Wolves,Newcastle,17.0,32.0,1.0,1.0,2.4,3.2,3.1
29/08/10,Aston Villa,Everton,25.0,14.0,1.0,0.0,2.5,3.25,2.88
29/08/10,Bolton,Birmingham,3.0,20.0,2.0,2.0,2.1,3.3,3.6
29/08/10,Liverpool,West Brom,30.0,21.0,1.0,0.0,1.22,6.0,15.0
29/08/10,Sunderland,Man City,5.0,34.0,1.0,0.0,4.5,3.5,1.83
11/09/10,Arsenal,Bolton,23.0,3.0,4.0,1.0,1.25,5.5,13.0
11/09/10,Everton,Man United,14.0,1.0,3.0,3.0,4.2,3.4,1.91
11/09/10,Fulham,Wolves,29.0,17.0,2.0,1.0,1.83,3.5,4.5
11/09/10,Man City,Blackburn,34.0,33.0,1.0,1.0,1.33,5.0,10.0
11/09/10,Newcastle,Blackpool,32.0,12.0,0.0,2.0,1.57,4.0,6.0
11/09/10,West Brom,Tottenham,21.0,2.0,1.0,1.0,3.75,3.25,2.1
11/09/10,West Ham,Chelsea,11.0,31.0,1.0,3.0,10.0,5.0,1.33
11/09/10,Wigan,Sunderland,18.0,5.0,1.0,1.0,2.5,3.25,2.88
12/09/10,Birmingham,Liverpool,20.0,30.0,0.0,0.0,3.1,3.2,2.4
13/09/10,Stoke,Aston Villa,15.0,25.0,2.0,1.0,2.5,3.25,2.88
18/09/10,Aston Villa,Bolton,25.0,3.0,1.0,1.0,1.8,3.6,4.5
18/09/10,Blackburn,Fulham,33.0,29.0,1.0,1.0,2.0,3.3,4.0
18/09/10,Everton,Newcastle,14.0,32.0,0.0,1.0,1.62,3.75,6.0
18/09/10,Stoke,West Ham,15.0,11.0,1.0,1.0,1.91,3.4,4.2
18/09/10,Sunderland,Arsenal,5.0,23.0,1.0,1.0,5.5,3.7,1.67
18/09/10,Tottenham,Wolves,2.0,17.0,3.0,1.0,1.4,4.5,8.5
18/09/10,West Brom,Birmingham,21.0,20.0,3.0,1.0,2.25,3.3,3.25
19/09/10,Chelsea,Blackpool,31.0,12.0,4.0,0.0,1.1,9.0,26.0
19/09/10,Man United,Liverpool,1.0,30.0,3.0,2.0,1.7,3.5,5.5
19/09/10,Wigan,Man City,18.0,34.0,0.0,2.0,5.0,3.6,1.73
25/09/10,Arsenal,West Brom,23.0,21.0,2.0,3.0,1.22,6.0,15.0
25/09/10,Birmingham,Wigan,20.0,18.0,0.0,0.0,1.83,3.5,4.5
25/09/10,Blackpool,Blackburn,12.0,33.0,1.0,2.0,3.2,3.25,2.3
25/09/10,Fulham,Everton,29.0,14.0,0.0,0.0,2.75,3.2,2.63
25/09/10,Liverpool,Sunderland,30.0,5.0,2.0,2.0,1.44,4.33,7.5
25/09/10,Man City,Chelsea,34.0,31.0,1.0,0.0,3.6,3.3,2.1
25/09/10,West Ham,Tottenham,11.0,2.0,1.0,0.0,3.5,3.4,2.1
26/09/10,Bolton,Man United,3.0,1.0,2.0,2.0,7.5,4.0,1.5
26/09/10,Newcastle,Stoke,32.0,15.0,1.0,2.0,1.91,3.4,4.2
26/09/10,Wolves,Aston Villa,17.0,25.0,1.0,2.0,2.88,3.25,2.5
02/10/10,Birmingham,Everton,20.0,14.0,0.0,2.0,2.88,3.1,2.63
02/10/10,Stoke,Blackburn,15.0,33.0,1.0,0.0,2.25,3.2,3.4
02/10/10,Sunderland,Man United,5.0,1.0,0.0,0.0,5.0,3.5,1.75
02/10/10,Tottenham,Aston Villa,2.0,25.0,2.0,1.0,1.91,3.5,4.0
02/10/10,West Brom,Bolton,21.0,3.0,1.0,1.0,2.1,3.25,3.75
02/10/10,West Ham,Fulham,11.0,29.0,1.0,1.0,2.25,3.25,3.3
02/10/10,Wigan,Wolves,18.0,17.0,2.0,0.0,2.25,3.25,3.3
03/10/10,Chelsea,Arsenal,31.0,23.0,2.0,0.0,1.73,3.6,5.0
03/10/10,Liverpool,Blackpool,30.0,12.0,1.0,2.0,1.33,5.0,10.0
03/10/10,Man City,Newcastle,34.0,32.0,2.0,1.0,1.44,4.0,8.5
16/10/10,Arsenal,Birmingham,23.0,20.0,2.0,1.0,1.29,5.5,11.0
16/10/10,Aston Villa,Chelsea,25.0,31.0,0.0,0.0,5.0,3.6,1.73
16/10/10,Bolton,Stoke,3.0,15.0,2.0,1.0,2.2,3.2,3.5
16/10/10,Fulham,Tottenham,29.0,2.0,1.0,2.0,2.88,3.25,2.5
16/10/10,Man United,West Brom,1.0,21.0,2.0,2.0,1.25,5.75,12.0
16/10/10,Newcastle,Wigan,32.0,18.0,2.0,2.0,1.83,3.5,4.5
16/10/10,Wolves,West Ham,17.0,11.0,1.0,1.0,2.25,3.2,3.4
17/10/10,Blackpool,Man City,12.0,34.0,2.0,3.0,5.5,4.0,1.62
17/10/10,Everton,Liverpool,14.0,30.0,2.0,0.0,2.4,3.25,3.0
18/10/10,Blackburn,Sunderland,33.0,5.0,0.0,0.0,2.1,3.3,3.6
23/10/10,Birmingham,Blackpool,20.0,12.0,2.0,0.0,1.83,3.6,4.33
23/10/10,Chelsea,Wolves,31.0,17.0,2.0,0.0,1.13,8.5,19.0
23/10/10,Sunderland,Aston Villa,5.0,25.0,1.0,0.0,2.4,3.25,3.0
23/10/10,Tottenham,Everton,2.0,14.0,1.0,1.0,2.1,3.25,3.75
23/10/10,West Brom,Fulham,21.0,29.0,2.0,1.0,2.2,3.25,3.4
23/10/10,West Ham,Newcastle,11.0,32.0,1.0,2.0,2.38,3.25,3.1
23/10/10,Wigan,Bolton,18.0,3.0,1.0,1.0,2.38,3.25,3.1
24/10/10,Liverpool,Blackburn,30.0,33.0,2.0,1.0,1.67,3.6,5.5
24/10/10,Man City,Arsenal,34.0,23.0,0.0,3.0,2.5,3.2,2.9
24/10/10,Stoke,Man United,15.0,1.0,1.0,2.0,5.5,3.75,1.67
30/10/10,Arsenal,West Ham,23.0,11.0,1.0,0.0,1.17,7.0,17.0
30/10/10,Blackburn,Chelsea,33.0,31.0,1.0,2.0,7.5,4.33,1.44
30/10/10,Everton,Stoke,14.0,15.0,1.0,0.0,1.57,3.75,6.5
30/10/10,Fulham,Wigan,29.0,18.0,2.0,0.0,1.91,3.4,4.2
30/10/10,Man United,Tottenham,1.0,2.0,2.0,0.0,1.57,4.0,6.0
30/10/10,Wolves,Man City,17.0,34.0,2.0,1.0,5.5,3.4,1.73
31/10/10,Aston Villa,Birmingham,25.0,20.0,0.0,0.0,1.8,3.6,4.5
31/10/10,Bolton,Liverpool,3.0,30.0,0.0,1.0,3.4,3.25,2.2
31/10/10,Newcastle,Sunderland,32.0,5.0,5.0,1.0,2.2,3.2,3.5
01/11/10,Blackpool,West Brom,12.0,21.0,2.0,1.0,2.9,3.25,2.5
06/11/10,Birmingham,West Ham,20.0,11.0,2.0,2.0,1.91,3.4,4.2
06/11/10,Blackburn,Wigan,33.0,18.0,2.0,1.0,1.8,3.6,4.5
06/11/10,Blackpool,Everton,12.0,14.0,2.0,2.0,4.5,3.6,1.8
06/11/10,Bolton,Tottenham,3.0,2.0,4.0,2.0,3.0,3.3,2.4
06/11/10,Fulham,Aston Villa,29.0,25.0,1.0,1.0,2.2,3.25,3.4
06/11/10,Man United,Wolves,1.0,17.0,2.0,1.0,1.22,6.0,15.0
06/11/10,Sunderland,Stoke,5.0,15.0,2.0,0.0,2.1,3.2,3.75
07/11/10,Arsenal,Newcastle,23.0,32.0,0.0,1.0,1.29,5.5,11.0
07/11/10,Liverpool,Chelsea,30.0,31.0,2.0,0.0,3.8,3.4,2.0
07/11/10,West Brom,Man City,21.0,34.0,0.0,2.0,3.6,3.3,2.1
09/11/10,Stoke,Birmingham,15.0,20.0,3.0,2.0,2.1,3.2,3.75
09/11/10,Tottenham,Sunderland,2.0,5.0,1.0,1.0,1.53,4.0,6.5
10/11/10,Aston Villa,Blackpool,25.0,12.0,3.0,2.0,1.62,3.75,6.0
10/11/10,Chelsea,Fulham,31.0,29.0,1.0,0.0,1.2,6.5,15.0
10/11/10,Everton,Bolton,14.0,3.0,1.0,1.0,1.62,3.75,6.0
10/11/10,Man City,Man United,34.0,1.0,0.0,0.0,2.63,3.25,2.75
10/11/10,Newcastle,Blackburn,32.0,33.0,1.0,2.0,1.91,3.4,4.2
10/11/10,West Ham,West Brom,11.0,21.0,2.0,2.0,2.3,3.25,3.2
10/11/10,Wigan,Liverpool,18.0,30.0,1.0,1.0,4.75,3.6,1.75
10/11/10,Wolves,Arsenal,17.0,23.0,0.0,2.0,5.5,3.6,1.67
13/11/10,Aston Villa,Man United,25.0,1.0,2.0,2.0,4.5,3.6,1.8
13/11/10,Man City,Birmingham,34.0,20.0,0.0,0.0,1.4,4.5,8.5
13/11/10,Newcastle,Fulham,32.0,29.0,0.0,0.0,1.91,3.4,4.2
13/11/10,Stoke,Liverpool,15.0,30.0,2.0,0.0,3.75,3.25,2.1
13/11/10,Tottenham,Blackburn,2.0,33.0,4.0,2.0,1.57,3.8,6.5
13/11/10,West Ham,Blackpool,11.0,12.0,0.0,0.0,1.91,3.6,4.0
13/11/10,Wigan,West Brom,18.0,21.0,1.0,0.0,2.5,3.25,2.88
13/11/10,Wolves,Bolton,17.0,3.0,2.0,3.0,2.4,3.1,3.2
14/11/10,Chelsea,Sunderland,31.0,5.0,0.0,3.0,1.22,5.75,15.0
14/11/10,Everton,Arsenal,14.0,23.0,1.0,2.0,3.4,3.3,2.2
20/11/10,Arsenal,Tottenham,23.0,2.0,2.0,3.0,1.62,4.0,5.5
20/11/10,Birmingham,Chelsea,20.0,31.0,1.0,0.0,5.0,3.6,1.73
20/11/10,Blackpool,Wolves,12.0,17.0,2.0,1.0,2.5,3.3,2.88
20/11/10,Bolton,Newcastle,3.0,32.0,5.0,1.0,2.1,3.3,3.6
20/11/10,Liverpool,West Ham,30.0,11.0,3.0,0.0,1.57,3.8,6.5
20/11/10,Man United,Wigan,1.0,18.0,2.0,0.0,1.22,6.0,15.0
20/11/10,West Brom,Stoke,21.0,15.0,0.0,3.0,2.2,3.2,3.5
21/11/10,Blackburn,Aston Villa,33.0,25.0,2.0,0.0,2.3,3.25,3.25
21/11/10,Fulham,Man City,29.0,34.0,1.0,4.0,3.2,3.1,2.4
22/11/10,Sunderland,Everton,5.0,14.0,2.0,2.0,2.6,3.2,2.8
27/11/10,Aston Villa,Arsenal,25.0,23.0,2.0,4.0,3.4,3.3,2.2
27/11/10,Bolton,Blackpool,3.0,12.0,2.0,2.0,1.57,4.2,5.5
27/11/10,Everton,West Brom,14.0,21.0,1.0,4.0,1.57,3.8,6.5
27/11/10,Fulham,Birmingham,29.0,20.0,1.0,1.0,2.0,3.3,4.0
27/11/10,Man United,Blackburn,1.0,33.0,7.0,1.0,1.25,5.5,13.0
27/11/10,Stoke,Man City,15.0,34.0,1.0,1.0,3.4,3.25,2.2
27/11/10,West Ham,Wigan,11.0,18.0,3.0,1.0,2.0,3.5,3.75
27/11/10,Wolves,Sunderland,17.0,5.0,3.0,2.0,2.6,3.2,2.8
28/11/10,Newcastle,Chelsea,32.0,31.0,1.0,1.0,5.0,3.6,1.73
28/11/10,Tottenham,Liverpool,2.0,30.0,2.0,1.0,2.0,3.4,3.8
04/12/10,Arsenal,Fulham,23.0,29.0,2.0,1.0,1.29,5.25,12.0
04/12/10,Birmingham,Tottenham,20.0,2.0,1.0,1.0,3.5,3.4,2.1
04/12/10,Blackburn,Wolves,33.0,17.0,3.0,0.0,1.73,3.6,5.0
04/12/10,Chelsea,Everton,31.0,14.0,1.0,1.0,1.36,4.75,9.0
04/12/10,Man City,Bolton,34.0,3.0,1.0,0.0,1.53,4.0,6.5
04/12/10,Wigan,Stoke,18.0,15.0,2.0,2.0,2.75,3.2,2.63
05/12/10,Sunderland,West Ham,5.0,11.0,1.0,0.0,1.83,3.5,4.5
05/12/10,West Brom,Newcastle,21.0,32.0,3.0,1.0,2.25,3.3,3.25
06/12/10,Liverpool,Aston Villa,30.0,25.0,3.0,0.0,1.62,3.75,6.0
11/12/10,Aston Villa,West Brom,25.0,21.0,2.0,1.0,2.1,3.3,3.6
11/12/10,Everton,Wigan,14.0,18.0,0.0,0.0,1.4,4.5,9.0
11/12/10,Fulham,Sunderland,29.0,5.0,0.0,0.0,2.2,3.25,3.4
11/12/10,Newcastle,Liverpool,32.0,30.0,3.0,1.0,3.8,3.4,2.0
11/12/10,Stoke,Blackpool,15.0,12.0,0.0,1.0,1.62,4.0,5.5
11/12/10,West Ham,Man City,11.0,34.0,1.0,3.0,4.5,3.6,1.8
12/12/10,Bolton,Blackburn,3.0,33.0,2.0,1.0,2.0,3.3,4.0
12/12/10,Tottenham,Chelsea,2.0,31.0,1.0,1.0,2.8,3.25,2.6
12/12/10,Wolves,Birmingham,17.0,20.0,1.0,0.0,2.4,3.25,3.0
13/12/10,Man United,Arsenal,1.0,23.0,1.0,0.0,2.0,3.4,3.8
18/12/10,Blackburn,West Ham,33.0,11.0,1.0,1.0,1.8,3.6,4.5
18/12/10,Sunderland,Bolton,5.0,3.0,1.0,0.0,2.2,3.2,3.5
20/12/10,Man City,Everton,34.0,14.0,1.0,2.0,1.73,3.6,5.0
26/12/10,Aston Villa,Tottenham,25.0,2.0,1.0,2.0,3.2,3.3,2.3
26/12/10,Blackburn,Stoke,33.0,15.0,0.0,2.0,2.3,3.2,3.2
26/12/10,Bolton,West Brom,3.0,21.0,2.0,0.0,2.1,3.25,3.75
26/12/10,Fulham,West Ham,29.0,11.0,1.0,3.0,1.91,3.4,4.2
26/12/10,Man United,Sunderland,1.0,5.0,2.0,0.0,1.29,5.5,11.0
26/12/10,Newcastle,Man City,32.0,34.0,1.0,3.0,3.25,3.25,2.25
26/12/10,Wolves,Wigan,17.0,18.0,1.0,2.0,2.1,3.3,3.6
27/12/10,Arsenal,Chelsea,23.0,31.0,3.0,1.0,2.63,3.2,2.75
28/12/10,Birmingham,Man United,20.0,1.0,1.0,1.0,6.5,4.33,1.5
28/12/10,Man City,Aston Villa,34.0,25.0,4.0,0.0,1.44,4.2,8.0
28/12/10,Stoke,Fulham,15.0,29.0,0.0,2.0,1.83,3.4,4.75
28/12/10,Sunderland,Blackpool,5.0,12.0,0.0,2.0,1.62,3.75,6.0
28/12/10,Tottenham,Newcastle,2.0,32.0,2.0,0.0,1.53,4.0,6.5
28/12/10,West Brom,Blackburn,21.0,33.0,1.0,3.0,1.83,3.5,4.5
28/12/10,West Ham,Everton,11.0,14.0,1.0,1.0,3.4,3.2,2.25
29/12/10,Chelsea,Bolton,31.0,3.0,1.0,0.0,1.29,5.5,11.0
29/12/10,Liverpool,Wolves,30.0,17.0,0.0,1.0,1.33,5.0,10.0
29/12/10,Wigan,Arsenal,18.0,23.0,2.0,2.0,6.5,4.2,1.5
01/01/11,Birmingham,Arsenal,20.0,23.0,0.0,3.0,5.5,3.6,1.67
01/01/11,Liverpool,Bolton,30.0,3.0,2.0,1.0,1.7,3.75,5.0
01/01/11,Man City,Blackpool,34.0,12.0,1.0,0.0,1.29,5.5,10.0
01/01/11,Stoke,Everton,15.0,14.0,2.0,0.0,2.63,3.2,2.75
01/01/11,Sunderland,Blackburn,5.0,33.0,3.0,0.0,1.83,3.5,4.5
01/01/11,Tottenham,Fulham,2.0,29.0,1.0,0.0,1.4,4.5,8.5
01/01/11,West Brom,Man United,21.0,1.0,1.0,2.0,6.0,4.2,1.53
01/01/11,West Ham,Wolves,11.0,17.0,2.0,0.0,2.0,3.4,3.8
02/01/11,Chelsea,Aston Villa,31.0,25.0,3.0,3.0,1.25,5.5,13.0
02/01/11,Wigan,Newcastle,18.0,32.0,0.0,1.0,2.5,3.2,2.9
04/01/11,Blackpool,Birmingham,12.0,20.0,1.0,2.0,2.3,3.25,3.25
04/01/11,Fulham,West Brom,29.0,21.0,3.0,0.0,2.2,3.25,3.4
04/01/11,Man United,Stoke,1.0,15.0,2.0,1.0,1.25,5.75,12.0
05/01/11,Arsenal,Man City,23.0,34.0,0.0,0.0,1.91,3.6,4.0
05/01/11,Aston Villa,Sunderland,25.0,5.0,0.0,1.0,2.2,3.25,3.4
05/01/11,Blackburn,Liverpool,33.0,30.0,3.0,1.0,3.4,3.25,2.2
05/01/11,Bolton,Wigan,3.0,18.0,1.0,1.0,1.73,3.6,5.0
05/01/11,Everton,Tottenham,14.0,2.0,2.0,1.0,2.63,3.25,2.75
05/01/11,Newcastle,West Ham,32.0,11.0,5.0,0.0,1.83,3.6,4.33
05/01/11,Wolves,Chelsea,17.0,31.0,1.0,0.0,8.0,4.2,1.44
12/01/11,Blackpool,Liverpool,12.0,30.0,2.0,1.0,3.8,3.75,1.91
15/01/11,Chelsea,Blackburn,31.0,33.0,2.0,0.0,1.29,5.5,11.0
15/01/11,Man City,Wolves,34.0,17.0,4.0,3.0,1.33,5.0,10.0
15/01/11,Stoke,Bolton,15.0,3.0,2.0,0.0,2.1,3.25,3.75
15/01/11,West Brom,Blackpool,21.0,12.0,3.0,2.0,1.8,3.6,4.5
15/01/11,West Ham,Arsenal,11.0,23.0,0.0,3.0,6.0,4.0,1.57
15/01/11,Wigan,Fulham,18.0,29.0,1.0,1.0,2.5,3.25,2.88
16/01/11,Birmingham,Aston Villa,20.0,25.0,1.0,1.0,2.4,3.2,3.1
16/01/11,Liverpool,Everton,30.0,14.0,2.0,2.0,2.2,3.2,3.5
16/01/11,Sunderland,Newcastle,5.0,32.0,1.0,1.0,2.2,3.25,3.4
16/01/11,Tottenham,Man United,2.0,1.0,0.0,0.0,2.88,3.3,2.5
22/01/11,Arsenal,Wigan,23.0,18.0,3.0,0.0,1.2,6.5,15.0
22/01/11,Aston Villa,Man City,25.0,34.0,1.0,0.0,3.5,3.4,2.1
22/01/11,Blackpool,Sunderland,12.0,5.0,1.0,2.0,2.5,3.25,2.88
22/01/11,Everton,West Ham,14.0,11.0,2.0,2.0,1.5,4.0,7.5
22/01/11,Fulham,Stoke,29.0,15.0,2.0,0.0,2.2,3.2,3.5
22/01/11,Man United,Birmingham,1.0,20.0,5.0,0.0,1.2,6.5,15.0
22/01/11,Newcastle,Tottenham,32.0,2.0,1.0,1.0,3.5,3.4,2.1
22/01/11,Wolves,Liverpool,17.0,30.0,0.0,3.0,3.4,3.2,2.25
23/01/11,Blackburn,West Brom,33.0,21.0,2.0,0.0,2.25,3.3,3.25
24/01/11,Bolton,Chelsea,3.0,31.0,0.0,4.0,6.0,3.75,1.62
25/01/11,Blackpool,Man United,12.0,1.0,2.0,3.0,8.0,5.0,1.36
25/01/11,Wigan,Aston Villa,18.0,25.0,1.0,2.0,3.2,3.25,2.3
26/01/11,Liverpool,Fulham,30.0,29.0,1.0,0.0,1.53,3.8,7.0
01/02/11,Arsenal,Everton,23.0,14.0,2.0,1.0,1.4,4.5,8.5
01/02/11,Man United,Aston Villa,1.0,25.0,3.0,1.0,1.33,5.0,9.5
01/02/11,Sunderland,Chelsea,5.0,31.0,2.0,4.0,5.5,3.6,1.67
01/02/11,West Brom,Wigan,21.0,18.0,2.0,2.0,1.73,3.6,5.0
02/02/11,Birmingham,Man City,20.0,34.0,2.0,2.0,4.5,3.5,1.83
02/02/11,Blackburn,Tottenham,33.0,2.0,0.0,1.0,3.25,3.4,2.2
02/02/11,Blackpool,West Ham,12.0,11.0,1.0,3.0,2.38,3.3,3.0
02/02/11,Bolton,Wolves,3.0,17.0,1.0,0.0,1.83,3.5,4.5
02/02/11,Fulham,Newcastle,29.0,32.0,1.0,0.0,2.1,3.3,3.6
02/02/11,Liverpool,Stoke,30.0,15.0,2.0,0.0,1.62,3.75,6.0
05/02/11,Aston Villa,Fulham,25.0,29.0,2.0,2.0,1.91,3.4,4.2
05/02/11,Everton,Blackpool,14.0,12.0,5.0,3.0,1.44,4.5,7.0
05/02/11,Man City,West Brom,34.0,21.0,3.0,0.0,1.4,4.5,8.5
05/02/11,Newcastle,Arsenal,32.0,23.0,4.0,4.0,5.0,4.0,1.67
05/02/11,Stoke,Sunderland,15.0,5.0,3.0,2.0,2.1,3.2,3.75
05/02/11,Tottenham,Bolton,2.0,3.0,2.0,1.0,1.57,4.0,6.0
05/02/11,Wigan,Blackburn,18.0,33.0,4.0,3.0,2.5,3.25,2.9
05/02/11,Wolves,Man United,17.0,1.0,2.0,1.0,8.5,4.5,1.4
06/02/11,Chelsea,Liverpool,31.0,30.0,0.0,1.0,1.62,4.0,5.5
06/02/11,West Ham,Birmingham,11.0,20.0,0.0,1.0,2.0,3.5,3.75
12/02/11,Arsenal,Wolves,23.0,17.0,2.0,0.0,1.22,6.0,15.0
12/02/11,Birmingham,Stoke,20.0,15.0,1.0,0.0,2.5,3.2,2.9
12/02/11,Blackburn,Newcastle,33.0,32.0,0.0,0.0,2.1,3.4,3.5
12/02/11,Blackpool,Aston Villa,12.0,25.0,1.0,1.0,3.25,3.4,2.2
12/02/11,Liverpool,Wigan,30.0,18.0,1.0,1.0,1.36,4.75,9.0
12/02/11,Man United,Man City,1.0,34.0,2.0,1.0,1.73,3.6,5.0
12/02/11,Sunderland,Tottenham,5.0,2.0,1.0,2.0,2.75,3.25,2.6
12/02/11,West Brom,West Ham,21.0,11.0,3.0,3.0,1.91,3.6,4.0
13/02/11,Bolton,Everton,3.0,14.0,2.0,0.0,2.75,3.25,2.6
14/02/11,Fulham,Chelsea,29.0,31.0,0.0,0.0,5.0,3.6,1.73
15/02/11,Birmingham,Newcastle,20.0,32.0,0.0,2.0,2.6,3.2,2.8
20/02/11,West Brom,Wolves,21.0,17.0,1.0,1.0,1.85,3.4,4.5
22/02/11,Blackpool,Tottenham,12.0,2.0,3.0,1.0,4.0,3.6,1.91
23/02/11,Arsenal,Stoke,23.0,15.0,1.0,0.0,1.3,5.25,10.0
26/02/11,Aston Villa,Blackburn,25.0,33.0,4.0,1.0,1.73,3.6,5.0
26/02/11,Everton,Sunderland,14.0,5.0,2.0,0.0,1.73,3.6,5.0
26/02/11,Newcastle,Bolton,32.0,3.0,1.0,1.0,2.1,3.25,3.75
26/02/11,Wigan,Man United,18.0,1.0,0.0,4.0,6.5,4.0,1.53
26/02/11,Wolves,Blackpool,17.0,12.0,4.0,0.0,1.83,3.6,4.33
27/02/11,Man City,Fulham,34.0,29.0,1.0,1.0,1.5,4.0,7.5
27/02/11,West Ham,Liverpool,11.0,30.0,3.0,1.0,3.4,3.3,2.2
28/02/11,Stoke,West Brom,15.0,21.0,1.0,1.0,1.91,3.4,4.2
01/03/11,Chelsea,Man United,31.0,1.0,2.0,1.0,2.2,3.2,3.6
05/03/11,Arsenal,Sunderland,23.0,5.0,0.0,0.0,1.44,4.33,7.5
05/03/11,Birmingham,West Brom,20.0,21.0,1.0,3.0,2.38,3.2,3.1
05/03/11,Bolton,Aston Villa,3.0,25.0,3.0,2.0,2.25,3.4,3.2
